rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
512.0,244,536576,131,372.5308532714844,2191,0.0,0.498046875,130,10.715062,0.10002126172184944,0.6817470788955688,-0.32217109203338623,0.0004,0.5985879898071289,0.2,28.673490524291992,0.010003147646784782,,,
512.0,245,540672,132,372.3404541015625,2206,0.0,0.5,131,18.127129,0.13758663274347782,1.0785791873931885,-0.13340973854064941,0.0004,0.8249735832214355,0.2,28.67313289642334,0.010003497824072838,,,
512.0,245,544768,133,371.6199951171875,2220,0.0,0.5,132,23.813484,0.09498001076281071,0.3964398354291916,-0.00974428653717041,0.0004,0.4242514967918396,0.2,28.67280387878418,0.010003877803683281,,,
512.0,245,548864,134,371.27996826171875,2235,0.0,0.5,133,27.793762,0.12385110929608345,0.8039165139198303,-1.0032763481140137,0.0004,0.680588960647583,0.2,28.672532081604004,0.010004100389778614,,,
,,550000,,,,,0.5,134,25.509113,0.11287008784711361,0.43641042709350586,0.20703870058059692,0.0004,0.43895551562309265,0.2,28.672317504882812,0.01000435370951891,0.0,376.53204345703125,512.0
512.0,242,552960,135,371.02520751953125,2278,0.0,,,,,,,,,,,,,,
512.0,242,557056,136,371.4779052734375,2293,0.0,0.5,135,24.147604,0.11075388081371784,0.3588730990886688,-0.3798024654388428,0.0004,0.41590261459350586,0.2,28.67212677001953,0.010004522278904915,,,
512.0,243,561152,137,372.5203552246094,2308,0.0,0.5,136,26.03953,0.1021176278591156,0.3505880534648895,0.22436851263046265,0.0004,0.36977675557136536,0.2,28.6721248626709,0.010004354640841484,,,
512.0,243,565248,138,373.3262634277344,2323,0.0,0.5,137,17.031101,0.0941447177901864,0.17638051509857178,0.525339663028717,0.0004,0.2853676676750183,0.2,28.672258377075195,0.010004219599068165,,,
512.0,243,569344,139,374.5633544921875,2338,0.0,0.5,138,17.601076,0.08686727052554488,0.07756679505109787,0.5690855979919434,0.0004,0.19843392074108124,0.2,28.672280311584473,0.01000430341809988,,,
512.0,243,573440,140,375.9862060546875,2353,0.0,0.5,139,13.571901,0.08778486028313637,0.093844473361969,0.7076858580112457,0.0004,0.22417475283145905,0.2,28.672154426574707,0.01000449899584055,,,
512.0,243,577536,141,376.2014465332031,2368,0.0,0.5,140,29.249409,0.1008275575004518,0.06946227140724659,0.8091077357530594,0.0004,0.22997711598873138,0.2,28.671958923339844,0.010004732757806778,,,
512.0,244,581632,142,377.2602844238281,2383,0.0,0.5,141,26.710428,0.11745493672788143,0.09574306383728981,0.8054266422986984,0.0004,0.2765768766403198,0.2,28.671674728393555,0.01000512856990099,,,
512.0,244,585728,143,377.3217468261719,2398,0.0,0.5,142,14.995604,0.11405772343277931,0.07460261508822441,0.7865686565637589,0.0004,0.2678179442882538,0.2,28.671271324157715,0.010005628690123558,,,
512.0,244,589824,144,377.312744140625,2413,0.0,0.5,143,36.38241,0.10661212634295225,0.052111875265836716,0.7781032621860504,0.0004,0.23538413643836975,0.2,28.670896530151367,0.010005956515669823,,,
512.0,244,593920,145,377.7856750488281,2427,0.0,0.498046875,144,16.14307,0.10737784393131733,0.0955657809972763,0.8784868568181992,0.0004,0.25326424837112427,0.2,28.67066192626953,0.010006149299442768,,,
512.0,244,598016,146,377.6287841796875,2442,0.0,0.49609375,145,38.047897,0.10725956223905087,0.05651973374187946,0.6579121947288513,0.0004,0.24538901448249817,0.2,28.670512199401855,0.01000629086047411,,,
,,600000,,,,,0.5,146,41.85379,0.1368099469691515,0.03744753636419773,0.7214329242706299,0.0004,0.2919125556945801,0.2,28.67043399810791,0.010006320662796497,0.0,367.9270324707031,512.0
512.0,242,602112,147,377.2670593261719,2485,0.0,,,,,,,,,,,,,,
512.0,242,606208,148,377.0541687011719,2499,0.0,0.5,147,65.7278,0.11031811684370041,0.11870772391557693,0.7748745828866959,0.0004,0.285112589597702,0.2,28.670371055603027,0.010006431490182877,,,
512.0,242,610304,149,376.0141906738281,2514,0.0,0.5,148,103.90374,0.0884796641767025,0.10340388119220734,-0.3204042911529541,0.0004,0.2344360500574112,0.2,28.67028045654297,0.010006524622440338,,,
512.0,242,614400,150,374.9746398925781,2530,0.0,0.5,149,150.2408,0.08864538767375052,0.08706316351890564,0.3711997866630554,0.0004,0.2229839265346527,0.2,28.670270919799805,0.010006447322666645,,,
512.0,243,618496,151,373.08172607421875,2544,0.0,0.5,150,78.66359,0.06934326281771064,0.04619358852505684,-0.6241710186004639,0.0004,0.1613938808441162,0.2,28.670348167419434,0.010006350465118885,,,
512.0,243,622592,152,371.59490966796875,2559,0.0,0.5,151,85.38447,0.07405112683773041,0.06037856824696064,-0.11665260791778564,0.0004,0.17599640786647797,0.2,28.67039966583252,0.010006333701312542,,,
512.0,243,626688,153,370.2000732421875,2574,0.0,0.5,152,43.146954,0.061649467796087265,0.04249492846429348,0.04589986801147461,0.0004,0.15057846903800964,0.2,28.670419692993164,0.01000630110502243,,,
512.0,243,630784,154,368.9151306152344,2588,0.0,0.5,153,29.177528,0.06857397966086864,0.040191976353526115,0.1731054186820984,0.0004,0.15722449123859406,0.2,28.670385360717773,0.01000641006976366,,,
512.0,243,634880,155,367.2298583984375,2603,0.0,0.5,154,42.36915,0.07428255770355463,0.04330810531973839,0.7075034379959106,0.0004,0.16424976289272308,0.2,28.670242309570312,0.010006623342633247,,,
512.0,244,638976,156,366.8169860839844,2618,0.0,0.5,155,44.956432,0.09201365243643522,0.07220519334077835,0.7454778254032135,0.0004,0.2317449450492859,0.2,28.669947624206543,0.01000706385821104,,,
512.0,244,643072,157,365.2751159667969,2632,0.0,0.5,156,41.946213,0.06442978046834469,0.05158860981464386,0.3799542784690857,0.0004,0.1628810167312622,0.2,28.66953468322754,0.010007538832724094,,,
512.0,244,647168,158,365.2762451171875,2647,0.0,0.5,157,96.14793,0.09458315372467041,0.045719489455223083,0.5293794572353363,0.0004,0.2099105417728424,0.2,28.669177055358887,0.010007859207689762,,,
,,650000,,,,,0.5,158,51.326473,0.05986248143017292,0.05865168571472168,0.3179304003715515,0.0004,0.14484593272209167,0.2,28.668904304504395,0.010008145123720169,0.0,361.84539794921875,512.0
512.0,242,651264,159,365.505615234375,2690,0.0,,,,,,,,,,,,,,
512.0,242,655360,160,365.5751647949219,2706,0.0,0.5,159,15.03524,0.05658042524009943,0.027030937373638153,-0.8296811580657959,0.0004,0.12531501054763794,0.2,28.668704986572266,0.010008302517235279,,,
512.0,242,659456,161,365.6169128417969,2720,0.0,0.5,160,15.752772,0.06192582659423351,0.024516373872756958,0.4633393883705139,0.0004,0.13601283729076385,0.2,28.66856288909912,0.010008459910750389,,,
512.0,242,663552,162,364.1914978027344,2735,0.0,0.5,161,27.910164,0.05832900758832693,0.06002948433160782,0.16039049625396729,0.0004,0.14904680848121643,0.2,28.668392181396484,0.010008681565523148,,,
512.0,242,667648,163,363.73516845703125,2749,0.0,0.5,162,50.871376,0.07377636432647705,0.039277585223317146,0.3189265727996826,0.0004,0.17012035846710205,0.2,28.66825294494629,0.010008771903812885,,,
512.0,243,671744,164,363.0535888671875,2764,0.0,0.5,163,42.742435,0.06147621804848313,0.02721492573618889,-0.5394463539123535,0.0004,0.13273665308952332,0.2,28.66818904876709,0.010008824057877064,,,
512.0,243,675840,165,362.4842224121094,2779,0.0,0.5,164,31.56596,0.0696889366954565,0.032438320107758045,-0.3839080333709717,0.0004,0.15834306180477142,0.2,28.668173789978027,0.010008803568780422,,,
512.0,243,679936,166,362.7783203125,2794,0.0,0.5,165,25.733263,0.06575976684689522,0.04584837891161442,-0.3420056104660034,0.0004,0.145448237657547,0.2,28.6682071685791,0.010008749552071095,,,
512.0,243,684032,167,361.530029296875,2808,0.0,0.5,166,38.69015,0.06516113691031933,0.04914196580648422,-0.6394582986831665,0.0004,0.15064169466495514,0.2,28.668248176574707,0.01000871229916811,,,
512.0,243,688128,168,363.0928955078125,2823,0.0,0.5,167,29.876846,0.07805103808641434,0.053439533337950706,0.017423391342163086,0.0004,0.179997056722641,0.2,28.668280601501465,0.010008677840232849,,,
512.0,243,692224,169,363.1280212402344,2838,0.0,0.5,168,49.307373,0.060964686796069145,0.05008855648338795,-0.02536332607269287,0.0004,0.15927743911743164,0.2,28.668184280395508,0.010008926503360271,,,
512.0,244,696320,170,362.8046875,2852,0.0,0.5,169,56.749878,0.08157170284539461,0.036085243336856365,-1.0129737854003906,0.0004,0.17077353596687317,0.2,28.668036460876465,0.010009003803133965,,,
,,700000,,,,,0.5,170,51.506508,0.09805280808359385,0.0354224368929863,-0.9252207279205322,0.0004,0.20136550068855286,0.2,28.667977333068848,0.010009056888520718,0.05,339.600341796875,487.15
512.0,241,700416,171,362.0833740234375,2895,0.0,,,,,,,,,,,,,,
512.0,242,704512,172,361.532470703125,2910,0.0,0.5,171,33.60637,0.10289705544710159,0.021411961875855923,0.05512797832489014,0.0004,0.21871764957904816,0.2,28.667920112609863,0.010009130463004112,,,
512.0,242,708608,173,361.6403503417969,2925,0.0,0.5,172,20.932928,0.12129912211094052,0.037815650925040245,0.6174516975879669,0.0004,0.2593438923358917,0.2,28.66786479949951,0.010009177960455418,,,
512.0,242,712704,174,360.3705139160156,2940,0.0,0.5,173,29.119667,0.11947122029960155,0.027323143556714058,0.8171043545007706,0.0004,0.254654198884964,0.2,28.66780376434326,0.010009263642132282,,,
512.0,242,716800,175,361.41265869140625,2954,0.0,0.5,174,27.99781,0.14069050084799528,0.07307236082851887,0.8656338304281235,0.0004,0.30471980571746826,0.2,28.66785717010498,0.010009058751165867,,,
512.0,242,720896,176,362.0381774902344,2969,0.0,0.5,175,43.79109,0.1570544932037592,0.03497805166989565,0.8402836620807648,0.0004,0.32575637102127075,0.2,28.668038368225098,0.010008861310780048,,,
512.0,242,724992,177,361.1287536621094,2984,0.0,0.5,176,51.592278,0.12772430013865232,0.026304537430405617,0.7451460957527161,0.0004,0.26784762740135193,0.2,28.66825580596924,0.010008573532104492,,,
512.0,243,729088,178,359.3974304199219,2998,0.0,0.5,177,24.228981,0.11555125564336777,0.04937333986163139,0.762457013130188,0.0004,0.263064444065094,0.2,28.668537139892578,0.010008235462009907,,,
512.0,243,733184,179,359.87152099609375,3013,0.0,0.5,178,57.50846,0.11795345414429903,0.061332352459430695,0.7437689006328583,0.0004,0.27841848134994507,0.2,28.668792724609375,0.010008007287979126,,,
512.0,243,737280,180,359.2779541015625,3028,0.0,0.5,179,56.91709,0.099807970225811,0.0443569403141737,0.47064244747161865,0.0004,0.22412319481372833,0.2,28.668991088867188,0.010007794946432114,,,
512.0,243,741376,181,358.2126159667969,3042,0.0,0.5,180,24.305271,0.07876685494557023,0.033117715269327164,0.4761005640029907,0.0004,0.17355820536613464,0.2,28.669174194335938,0.01000759843736887,,,
512.0,243,745472,182,357.882080078125,3057,0.0,0.5,181,28.993553,0.09340015798807144,0.04315916448831558,0.07231444120407104,0.0004,0.2095503807067871,0.2,28.669275283813477,0.010007570497691631,,,
512.0,243,749568,183,359.25445556640625,3072,0.0,0.5,182,29.62465,0.1035040277056396,0.048075584694743156,0.869786873459816,0.0004,0.2375750094652176,0.2,28.669435501098633,0.01000724546611309,,,
,,750000,,,,,0.5,183,24.04507,0.10767676495015621,0.08041532710194588,0.820409506559372,0.0004,0.26800844073295593,0.2,28.66969871520996,0.010006984695792198,0.0,370.57281494140625,512.0
512.0,241,753664,184,360.0360107421875,3115,0.0,,,,,,,,,,,,,,
512.0,242,757760,185,360.4722900390625,3129,0.0,0.5,184,24.19717,0.09820764139294624,0.1021277904510498,0.6568306088447571,0.0004,0.24203135073184967,0.2,28.669904708862305,0.010006788186728954,,,
512.0,242,761856,186,361.2583312988281,3144,0.0,0.5,185,16.743427,0.10813304898329079,0.06818962469696999,0.834380254149437,0.0004,0.2519400417804718,0.2,28.670103073120117,0.010006546974182129,,,
512.0,242,765952,187,361.46063232421875,3159,0.0,0.5,186,13.059435,0.11400990700349212,0.08249735087156296,0.7702331840991974,0.0004,0.2788788974285126,0.2,28.670364379882812,0.010006210766732693,,,
512.0,242,770048,188,362.2074890136719,3173,0.0,0.498046875,187,51.519196,0.11504263989627361,0.33554498851299286,0.4400956630706787,0.0004,0.3774253726005554,0.2,28.670693397521973,0.01000581867992878,,,
512.0,242,774144,189,362.5455322265625,3188,0.0,0.5,188,75.30971,0.10611050948500633,0.03801532555371523,0.8564330190420151,0.0004,0.22587303817272186,0.2,28.67117977142334,0.010005129501223564,,,
506.98,242,778240,190,361.0995788574219,3203,0.01,0.5,189,29.16639,0.10335998330265284,0.04878775030374527,0.779140442609787,0.0004,0.22883246839046478,0.2,28.671732902526855,0.010004588402807713,,,
506.98,243,782336,191,361.2989807128906,3217,0.01,0.5,190,55.83394,0.08967257477343082,0.06783021055161953,0.33135080337524414,0.0004,0.20724527537822723,0.2,28.672228813171387,0.010004028677940369,,,
501.96,243,786432,192,358.6453857421875,3232,0.02,0.5,191,81.541985,0.09630563762038946,0.1604517549276352,0.3246302604675293,0.0004,0.25846874713897705,0.2,28.672725677490234,0.010003483854234219,,,
501.96,243,790528,193,358.9952087402344,3247,0.02,0.5,192,31.044037,0.08007834851741791,0.20455913245677948,0.6304831504821777,0.0004,0.2951901853084564,0.2,28.673213958740234,0.010002943687140942,,,
501.96,243,794624,194,357.8428039550781,3262,0.02,0.5,193,37.438797,0.11420988291501999,0.037031812593340874,0.7598953992128372,0.0004,0.24770784378051758,0.2,28.673683166503906,0.01000244077295065,,,
496.96,243,798720,195,354.46319580078125,3277,0.03,0.5,194,32.594856,0.11538727767765522,0.14476749300956726,0.5070618689060211,0.0004,0.3101285994052887,0.2,28.674102783203125,0.010002010501921177,,,
,,800000,,,,,0.5,195,33.870903,0.10858431458473206,0.418499156832695,0.3376678228378296,0.0004,0.4481634199619293,0.2,28.6744966506958,0.01000156719237566,0.05,348.26763916015625,486.95
496.96,241,802816,196,354.4799499511719,3321,0.03,,,,,,,,,,,,,,
496.96,241,806912,197,353.3506164550781,3336,0.03,0.5,196,37.37093,0.09448013454675674,0.1583707109093666,0.6648693978786469,0.0004,0.2666134238243103,0.2,28.67486000061035,0.010001203045248985,,,
491.96,241,811008,198,350.9324951171875,3351,0.04,0.5,197,38.27996,0.11432484909892082,0.058327583596110344,0.8892625197768211,0.0004,0.2589837312698364,0.2,28.67519474029541,0.010000823065638542,,,
491.96,242,815104,199,351.6689453125,3366,0.04,0.5,198,22.68029,0.09574501658789814,0.23117633908987045,0.6881031692028046,0.0004,0.28214895725250244,0.2,28.675491333007812,0.010000546462833881,,,
491.96,242,819200,200,352.2213134765625,3381,0.04,0.5,199,20.898169,0.13007014244794846,0.07307801395654678,0.8632455170154572,0.0004,0.28246644139289856,0.2,28.67580795288086,0.010000121779739857,,,
491.96,242,823296,201,352.583251953125,3395,0.04,0.5,200,46.23186,0.13920725230127573,0.14836197346448898,0.7527373731136322,0.0004,0.35354870557785034,0.2,28.676076889038086,0.009999949485063553,,,
491.96,242,827392,202,353.239501953125,3410,0.04,0.5,201,51.899254,0.16297231428325176,0.11383608728647232,0.8657770603895187,0.0004,0.36082157492637634,0.2,28.676389694213867,0.009999427944421768,,,
491.97,242,831488,203,354.6645812988281,3426,0.04,0.5,202,37.880436,0.1149668088182807,0.045042090117931366,0.8232215791940689,0.0004,0.2509634792804718,0.2,28.676828384399414,0.009998975321650505,,,
496.99,242,835584,204,357.7236022949219,3441,0.03,0.5,203,46.61147,0.1200321689248085,0.2527219280600548,0.5597246289253235,0.0004,0.34681448340415955,0.2,28.677160263061523,0.009998692199587822,,,
496.99,242,839680,205,357.7720031738281,3455,0.03,0.5,204,24.667606,0.11765567306429148,0.3145613670349121,0.5308666229248047,0.0004,0.408951073884964,0.2,28.677478790283203,0.009998265653848648,,,
496.99,243,843776,206,357.5213928222656,3470,0.03,0.5,205,59.78389,0.13696862198412418,0.09421471878886223,0.9167158082127571,0.0004,0.32243263721466064,0.2,28.677858352661133,0.00999784842133522,,,
501.99,243,847872,207,361.3546447753906,3485,0.02,0.498046875,206,29.436733,0.1079250923357904,0.1731579527258873,0.56883504986763,0.0004,0.2895657420158386,0.2,28.678348541259766,0.009997177869081497,,,
,,850000,,,,,0.5,207,18.65249,0.0825803792104125,0.09434957057237625,0.6984969675540924,0.0004,0.20981478691101074,0.2,28.67891216278076,0.009996594861149788,0.0,355.3017578125,512.0
501.99,241,851968,208,360.25738525390625,3528,0.02,,,,,,,,,,,,,,
497.0,241,856064,209,356.3150329589844,3543,0.03,0.5,208,43.66321,0.12313895113766193,0.09643429890275002,0.9282091036438942,0.0004,0.28882527351379395,0.2,28.67935848236084,0.009996185079216957,,,
502.0,241,860160,210,356.8570556640625,3558,0.02,0.5,209,105.30055,0.14199111051857471,0.08479055017232895,0.918440617620945,0.0004,0.32586798071861267,0.2,28.679615020751953,0.009996024891734123,,,
502.0,241,864256,211,354.3348083496094,3573,0.02,0.5,210,271.00586,0.12449640408158302,0.08366890996694565,0.4425569772720337,0.0004,0.28664034605026245,0.2,28.679773330688477,0.009995833039283752,,,
502.0,242,868352,212,351.58477783203125,3588,0.02,0.5,211,185.46901,0.09435164788737893,0.07183084636926651,0.5460883677005768,0.0004,0.23093530535697937,0.2,28.67994499206543,0.009995639324188232,,,
497.01,242,872448,213,344.72247314453125,3602,0.03,0.5,212,67.961136,0.1293832417577505,0.0888889878988266,0.8796889409422874,0.0004,0.30818361043930054,0.2,28.680133819580078,0.009995411150157452,,,
497.01,242,876544,214,341.8282165527344,3617,0.03,0.5,213,43.821194,0.08576365187764168,0.07453072816133499,0.2681087255477905,0.0004,0.23139256238937378,0.2,28.68041229248047,0.009995021857321262,,,
502.02,242,880640,215,342.21527099609375,3632,0.02,0.5,214,34.134727,0.12245432194322348,0.09881604090332985,0.8860782757401466,0.0004,0.30659693479537964,0.2,28.680752754211426,0.009994655847549438,,,
502.02,242,884736,216,340.2232666015625,3647,0.02,0.5,215,37.249027,0.07573327608406544,0.0825349111109972,0.7731336057186127,0.0004,0.2179592400789261,0.2,28.681038856506348,0.009994386695325375,,,
502.02,242,888832,217,336.6351623535156,3661,0.02,0.5,216,35.852196,0.09673127345740795,0.06270288489758968,0.9259033054113388,0.0004,0.23630547523498535,0.2,28.681177139282227,0.009994346648454666,,,
502.02,242,892928,218,334.19317626953125,3675,0.02,0.5,217,23.429306,0.13043048232793808,0.045631058514118195,0.9341711848974228,0.0004,0.2854662835597992,0.2,28.68116569519043,0.009994410909712315,,,
502.02,243,897024,219,329.2966003417969,3690,0.02,0.5,218,23.777428,0.0927821951918304,0.08282457664608955,0.9279135540127754,0.0004,0.22008419036865234,0.2,28.681156158447266,0.009994369931519032,,,
,,900000,,,,,0.5,219,44.15893,0.08670026808977127,0.02444207388907671,0.9304454699158669,0.0004,0.18596962094306946,0.2,28.681260108947754,0.009994180873036385,0.0,341.8573303222656,512.0
502.02,241,901120,220,325.7264709472656,3732,0.02,,,,,,,,,,,,,,
507.01,241,905216,221,326.7281799316406,3746,0.01,0.5,220,39.879665,0.1077354233711958,0.055778613314032555,0.9474217258393764,0.0004,0.24026744067668915,0.2,28.681397438049316,0.009994063526391983,,,
502.03,241,909312,222,320.1312561035156,3761,0.02,0.5,221,31.648758,0.10586572717875242,0.07389530166983604,0.8846380263566971,0.0004,0.2527982294559479,0.2,28.68156147003174,0.00999381486326456,,,
