time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
236,0.0,335.0835266113281,2247,532480,130,512.0,0.2590271830558777,0.2,129,0.11834199912846088,0.0003,0.03590778820216656,0.498046875,0.010000834241509438,7.2374744,28.675227165222168,0.8378855288028717,,,
237,0.0,333.9410400390625,2262,536576,131,512.0,0.44585657119750977,0.2,130,0.214402686804533,0.0003,0.03215432167053223,0.5,0.010000338777899742,8.514555,28.675597190856934,0.9144937470555305,,,
237,0.0,334.1658935546875,2276,540672,132,512.0,0.299039363861084,0.2,131,0.13955473015084863,0.0003,0.048875533044338226,0.5,0.009999838657677174,11.621592,28.676044464111328,0.9126965031027794,,,
237,0.0,332.7645568847656,2291,544768,133,512.0,0.30613887310028076,0.2,132,0.14172929897904396,0.0003,0.04323546588420868,0.49609375,0.009999428875744343,5.764995,28.676453590393066,0.9349102824926376,,,
238,0.0,331.58355712890625,2306,548864,134,512.0,0.29465803503990173,0.2,133,0.1391657399944961,0.0003,0.04164024442434311,0.49609375,0.009999006055295467,6.6597958,28.676827430725098,0.8758859559893608,,,
,,,,550000,,,0.24580001831054688,0.2,134,0.11232666112482548,0.0003,0.0359676843509078,0.5,0.009998664259910583,4.257288,28.677169799804688,0.8925437405705452,0.0,512.0,328.8705139160156
235,0.0,330.4063415527344,2350,552960,135,512.0,,,,,,,,,,,,,,
235,0.0,329.9170837402344,2364,557056,136,512.0,0.2352142035961151,0.2,135,0.10611939057707787,0.0003,0.05604696273803711,0.5,0.009998369961977005,7.589835,28.677454948425293,0.7213409543037415,,,
235,0.0,329.31317138671875,2379,561152,137,512.0,0.3699752390384674,0.2,136,0.17469037510454655,0.0003,0.042492153123021126,0.5,0.009998048655688763,3.4384995,28.67773151397705,0.884735718369484,,,
236,0.0,329.8463134765625,2394,565248,138,512.0,0.25891420245170593,0.2,137,0.12182769784703851,0.0003,0.033141495659947395,0.5,0.009997719898819923,5.0662813,28.678024291992188,0.8219831138849258,,,
236,0.0,329.5321960449219,2409,569344,139,512.0,0.32012391090393066,0.2,138,0.14916197024285793,0.0003,0.058105483651161194,0.49609375,0.0099974749609828,4.7329865,28.678282737731934,0.8764535486698151,,,
236,0.0,329.3452453613281,2424,573440,140,512.0,0.2648141384124756,0.2,139,0.11356208007782698,0.0003,0.08007565140724182,0.494140625,0.009997164830565453,9.807634,28.678531646728516,0.847127690911293,,,
236,0.0,329.3424987792969,2439,577536,141,512.0,0.26751673221588135,0.2,140,0.12211276777088642,0.0003,0.04719407111406326,0.5,0.009996802546083927,7.398111,28.678833961486816,0.7938526421785355,,,
236,0.0,329.29364013671875,2454,581632,142,512.0,0.3197559416294098,0.2,141,0.13968169782310724,0.0003,0.08358220010995865,0.498046875,0.009996296837925911,6.8152666,28.679224014282227,0.8557338118553162,,,
236,0.0,329.8125305175781,2473,585728,143,512.0,0.2767261862754822,0.2,142,0.11447013495489955,0.0003,0.10378566384315491,0.5,0.00999597366899252,8.512495,28.679595947265625,0.8095680177211761,,,
236,0.0,329.02288818359375,2488,589824,144,512.0,0.357222318649292,0.2,143,0.1556841256096959,0.0003,0.11491693183779716,0.49609375,0.0099957175552845,6.604349,28.67985725402832,0.6689136028289795,,,
237,0.0,328.4292907714844,2505,593920,145,512.0,0.330534428358078,0.2,144,0.11693332344293594,0.0003,0.17763377726078033,0.494140625,0.009995453990995884,8.764324,28.680091857910156,0.5369378626346588,,,
237,0.0,329.531005859375,2519,598016,146,512.0,0.33810174465179443,0.2,145,0.13489817082881927,0.0003,0.13517576456069946,0.498046875,0.009995260275900364,16.58031,28.6802978515625,0.7124275267124176,,,
,,,,600000,,,0.4129822254180908,0.2,146,0.1652730219066143,0.0003,0.18339847028255463,0.5,0.009995068423449993,15.293238,28.680472373962402,0.8246132433414459,0.0,512.0,331.5051574707031
235,0.0,328.6309509277344,2561,602112,147,512.0,,,,,,,,,,,,,,
235,0.0,328.0682373046875,2575,606208,148,512.0,0.31526967883110046,0.2,147,0.12808249332010746,0.0003,0.11558014899492264,0.490234375,0.009995035827159882,22.052307,28.680572509765625,0.762201264500618,,,
235,0.0,329.22015380859375,2589,610304,149,512.0,0.3534706234931946,0.2,148,0.14672069810330868,0.0003,0.11513833329081535,0.5,0.009994995780289173,36.334644,28.680603981018066,0.8459432274103165,,,
235,0.0,328.0486755371094,2603,614400,150,512.0,0.32773298025131226,0.2,149,0.13780754641629755,0.0003,0.1237948127090931,0.5,0.00999504141509533,46.252747,28.680601119995117,0.8091630041599274,,,
236,0.0,327.9961853027344,2617,618496,151,512.0,0.30444541573524475,0.2,150,0.13211685325950384,0.0003,0.06698069907724857,0.49609375,0.009995241649448872,16.473034,28.680490493774414,0.8699708133935928,,,
236,0.0,329.6530456542969,2631,622592,152,512.0,0.2943606972694397,0.2,151,0.13400078937411308,0.0003,0.06173301674425602,0.49609375,0.009995484724640846,11.311457,28.6802921295166,0.8436065763235092,,,
236,0.0,330.1282958984375,2646,626688,153,512.0,0.3778829276561737,0.2,152,0.13829207536764443,0.0003,0.24657058715820312,0.5,0.009995703585445881,20.693398,28.680084228515625,0.922011099755764,,,
237,0.0,330.06524658203125,2661,630784,154,512.0,0.3286595046520233,0.2,153,0.144502654671669,0.0003,0.08124527707695961,0.5,0.009995894506573677,11.243774,28.679899215698242,0.7874331623315811,,,
237,0.0,331.46563720703125,2675,634880,155,512.0,0.3221232295036316,0.2,154,0.14956818148493767,0.0003,0.042501095682382584,0.49609375,0.009996060281991959,20.082117,28.679738998413086,0.8187923431396484,,,
237,0.0,333.2055969238281,2689,638976,156,512.0,0.22122061252593994,0.2,155,0.0994537582155317,0.0003,0.04286154545843601,0.49609375,0.00999621395021677,9.47887,28.67959499359131,0.7263512909412384,,,
237,0.0,334.34686279296875,2704,643072,157,512.0,0.30512717366218567,0.2,156,0.129415700212121,0.0003,0.09150906279683113,0.5,0.009996360167860985,16.037983,28.67945957183838,0.7849972397089005,,,
238,0.0,333.3276062011719,2718,647168,158,512.0,0.6696296334266663,0.2,157,0.32061863876879215,0.0003,0.06695270165801048,0.5,0.009996538050472736,9.205425,28.67931365966797,0.7977831363677979,,,
,,,,650000,,,0.3227028548717499,0.2,158,0.15008540824055672,0.0003,0.05769862420856953,0.5,0.009996697306632996,8.32826,28.679161071777344,0.8533449470996857,0.0,512.0,349.4975280761719
235,0.0,335.6908874511719,2762,651264,159,512.0,,,,,,,,,,,,,,
235,0.0,337.3910827636719,2779,655360,160,512.0,0.2715175151824951,0.2,159,0.11434018798172474,0.0003,0.07745147496461868,0.5,0.009996799752116203,16.296743,28.67904281616211,0.9109759330749512,,,
235,0.0,338.48028564453125,2796,659456,161,512.0,0.32452136278152466,0.2,160,0.11394269624724984,0.0003,0.16059038043022156,0.5,0.009996882639825344,9.728264,28.678959846496582,0.9300727471709251,,,
235,0.0,339.2160949707031,2812,663552,162,512.0,0.2898365259170532,0.2,161,0.11738023348152637,0.0003,0.10287182405591011,0.498046875,0.009997065179049969,21.675098,28.67884063720703,0.9249642863869667,,,
236,0.0,341.2539367675781,2826,667648,163,512.0,0.31130272150039673,0.2,162,0.141030116006732,0.0003,0.07389869168400764,0.5,0.009997425600886345,32.322174,28.67859649658203,0.9280635789036751,,,
236,0.0,342.6368103027344,2841,671744,164,512.0,0.6165550351142883,0.2,163,0.26693254709243774,0.0003,0.16138069331645966,0.5,0.009997573681175709,13.908161,28.67836856842041,0.9055737853050232,,,
236,0.0,342.5921630859375,2856,675840,165,512.0,0.3394526243209839,0.2,164,0.14063042774796486,0.0003,0.14388589560985565,0.5,0.009997716173529625,29.715097,28.678237915039062,0.9202201068401337,,,
236,0.0,345.05438232421875,2870,679936,166,512.0,0.30882328748703003,0.2,165,0.1402730830013752,0.0003,0.05339399725198746,0.5,0.009997866116464138,37.4952,28.678105354309082,0.9320586174726486,,,
237,0.0,344.85797119140625,2885,684032,167,512.0,0.18237315118312836,0.2,166,0.07723084092140198,0.0003,0.045085350051522255,0.5,0.009997930377721786,18.558807,28.67800807952881,0.31897979974746704,,,
237,0.0,343.4736328125,2900,688128,168,512.0,0.32756125926971436,0.2,167,0.1443616822361946,0.0003,0.10051450505852699,0.5,0.009997861459851265,33.913773,28.67800998687744,0.923160120844841,,,
237,0.0,346.324462890625,2915,692224,169,512.0,0.29932326078414917,0.2,168,0.12167467456310987,0.0003,0.09522919356822968,0.5,0.009997782297432423,32.188522,28.67807674407959,0.9164401069283485,,,
237,0.0,347.5185852050781,2930,696320,170,512.0,0.3533836603164673,0.2,169,0.1448734076693654,0.0003,0.14196903258562088,0.5,0.009997633285820484,18.514093,28.678180694580078,0.9353431463241577,,,
,,,,700000,,,0.41618460416793823,0.2,170,0.1632558242417872,0.0003,0.18456511944532394,0.5,0.009997586719691753,16.14519,28.67827033996582,0.9343577921390533,0.0,512.0,354.0289306640625
235,0.0,348.8641357421875,2975,700416,171,512.0,,,,,,,,,,,,,,
235,0.0,349.8697204589844,2989,704512,172,512.0,0.24391256272792816,0.2,171,0.10852585826069117,0.0003,0.05777362920343876,0.5,0.009997576475143433,8.64003,28.678295135498047,0.8660673797130585,,,
235,0.0,350.8670654296875,3004,708608,173,512.0,0.25092223286628723,0.2,172,0.1138989720493555,0.0003,0.046463388949632645,0.5,0.009997584857046604,8.820852,28.678296089172363,0.9022756591439247,,,
236,0.0,351.6163330078125,3018,712704,174,512.0,0.22013092041015625,0.2,173,0.09636195749044418,0.0003,0.059476159512996674,0.498046875,0.009997622109949589,13.664056,28.678277015686035,0.8937710896134377,,,
236,0.0,351.2307434082031,3033,716800,175,512.0,0.2971268594264984,0.2,174,0.11271952511742711,0.0003,0.12956736981868744,0.498046875,0.009997503831982613,12.38822,28.67831325531006,0.8650687634944916,,,
236,0.0,351.1998291015625,3048,720896,176,512.0,0.2386745661497116,0.2,175,0.10517395101487637,0.0003,0.06626351363956928,0.5,0.009997382760047913,18.409481,28.678420066833496,0.8528684824705124,,,
236,0.0,350.3001708984375,3062,724992,177,512.0,0.32953396439552307,0.2,176,0.1391618875786662,0.0003,0.10931293666362762,0.5,0.009997252374887466,17.210041,28.678534507751465,0.9215368255972862,,,
236,0.0,350.57647705078125,3078,729088,178,512.0,0.25191155076026917,0.2,177,0.1158892810344696,0.0003,0.048639023676514626,0.498046875,0.009997055865824223,10.618988,28.678683280944824,0.9079597145318985,,,
236,0.0,350.6999206542969,3094,733184,179,512.0,0.28487980365753174,0.2,178,0.13220579037442803,0.0003,0.0519707053899765,0.5,0.009996814653277397,16.655392,28.67888069152832,0.8995686694979668,,,
237,0.0,350.9383544921875,3110,737280,180,512.0,0.30699998140335083,0.2,179,0.132337162271142,0.0003,0.07155127823352814,0.5,0.009996635839343071,11.723623,28.67906951904297,0.8953356221318245,,,
237,0.0,351.76690673828125,3125,741376,181,512.0,0.3066505491733551,0.2,180,0.1329480386339128,0.0003,0.07274319231510162,0.49609375,0.009996500797569752,19.761723,28.679210662841797,0.9258667975664139,,,
237,0.0,350.77093505859375,3139,745472,182,512.0,0.296642005443573,0.2,181,0.13537601567804813,0.0003,0.0508643314242363,0.49609375,0.009996432811021805,24.605694,28.679302215576172,0.9262111485004425,,,
237,0.0,349.3189697265625,3153,749568,183,512.0,0.2836872339248657,0.2,182,0.1328931823372841,0.0003,0.043883850798010826,0.5,0.009996307082474232,30.59423,28.67938995361328,0.9068885296583176,,,
,,,,750000,,,0.3081265985965729,0.2,183,0.1407615370117128,0.0003,0.06121108680963516,0.498046875,0.009996188804507256,20.9831,28.679499626159668,0.9211703166365623,0.0,512.0,353.61956787109375
235,0.0,349.12554931640625,3199,753664,184,512.0,,,,,,,,,,,,,,
235,0.0,349.078369140625,3213,757760,185,512.0,0.254031777381897,0.2,184,0.12217795476317406,0.0003,0.032369889318943024,0.5,0.009996050037443638,21.443985,28.67961597442627,0.8825687319040298,,,
235,0.0,349.74847412109375,3228,761856,186,512.0,0.2713586091995239,0.2,185,0.1230887221172452,0.0003,0.04534491151571274,0.5,0.009995930828154087,27.765398,28.67973232269287,0.9172102063894272,,,
233,0.0,350.58319091796875,3278,765952,187,512.0,0.27273809909820557,0.2,186,0.12014249339699745,0.0003,0.060634151101112366,0.49609375,0.009995874017477036,32.62578,28.679811477661133,0.9561626277863979,,,
233,0.0,351.38311767578125,3293,770048,188,512.0,0.1877824366092682,0.2,187,0.08855788502842188,0.0003,0.01987390499562025,0.498046875,0.009995895437896252,25.673355,28.679828643798828,0.8919425085186958,,,
234,0.0,352.19281005859375,3307,774144,189,512.0,0.24827301502227783,0.2,188,0.1129041975364089,0.0003,0.03533821925520897,0.498046875,0.009995964355766773,44.36982,28.679787635803223,0.8301677107810974,,,
234,0.0,353.4197692871094,3322,778240,190,512.0,0.28816598653793335,0.2,189,0.1323267137631774,0.0003,0.05051180720329285,0.5,0.009996121749281883,31.127546,28.679685592651367,0.9666278660297394,,,
234,0.0,353.72528076171875,3336,782336,191,512.0,0.23855389654636383,0.2,190,0.11356123071163893,0.0003,0.02193167246878147,0.5,0.009996367618441582,25.40527,28.67950439453125,0.8758415877819061,,,
234,0.0,354.2724914550781,3351,786432,192,512.0,0.26510751247406006,0.2,191,0.12557970080524683,0.0003,0.036760203540325165,0.5,0.009996513836085796,19.86213,28.67932891845703,0.9233298376202583,,,
234,0.0,354.7557373046875,3366,790528,193,512.0,0.3201702833175659,0.2,192,0.13850649446249008,0.0003,0.10000934451818466,0.5,0.009996543638408184,15.55982,28.679248809814453,0.9592302851378918,,,
235,0.0,355.6529541015625,3381,794624,194,512.0,0.24436014890670776,0.2,193,0.10490003414452076,0.0003,0.0755658969283104,0.5,0.009996525011956692,16.730082,28.679243087768555,0.9547153264284134,,,
235,0.0,357.6731262207031,3395,798720,195,512.0,0.22954866290092468,0.2,194,0.10948858642950654,0.0003,0.02281943615525961,0.5,0.009996420703828335,15.332683,28.679299354553223,0.8241786360740662,,,
,,,,800000,,,0.21334002912044525,0.2,195,0.09844513051211834,0.0003,0.0342481080442667,0.5,0.009996209293603897,16.260489,28.679441452026367,-0.5077803134918213,0.0,512.0,363.54656982421875
233,0.0,358.5040588378906,3438,802816,196,512.0,,,,,,,,,,,,,,
233,0.0,358.8612365722656,3452,806912,197,512.0,0.292758047580719,0.2,196,0.13535218127071857,0.0003,0.06106923893094063,0.5,0.009995952248573303,20.884247,28.67965316772461,0.9172823056578636,,,
233,0.0,357.8878173828125,3467,811008,198,512.0,0.30166202783584595,0.2,197,0.1420719139277935,0.0003,0.050519611686468124,0.498046875,0.009995558299124241,25.365993,28.679946899414062,0.9379658922553062,,,
234,0.0,359.45782470703125,3481,815104,199,512.0,0.2869642376899719,0.2,198,0.12622978538274765,0.0003,0.07865019142627716,0.5,0.009995253756642342,20.789291,28.68026065826416,0.9467917233705521,,,
234,0.0,359.602294921875,3495,819200,200,512.0,0.18910786509513855,0.2,199,0.09047724073752761,0.0003,0.0155622991733253,0.5,0.009994996711611748,40.524914,28.680513381958008,0.6117487847805023,,,
234,0.0,360.5790100097656,3509,823296,201,512.0,0.2347295582294464,0.2,200,0.10113256797194481,0.0003,0.05860535055398941,0.5,0.009994822554290295,23.192785,28.680707931518555,0.9468504749238491,,,
234,0.0,360.0969543457031,3524,827392,202,512.0,0.18733200430870056,0.2,201,0.08501180401071906,0.0003,0.03211303986608982,0.5,0.009994802996516228,17.317398,28.68079376220703,0.7328442931175232,,,
234,0.0,358.4505615234375,3538,831488,203,512.0,0.33908796310424805,0.2,202,0.14989183843135834,0.0003,0.09805455058813095,0.5,0.009994813241064548,18.8024,28.680797576904297,0.9528995789587498,,,
235,0.0,358.7081298828125,3552,835584,204,512.0,0.3619363307952881,0.2,203,0.15712479501962662,0.0003,0.16090232133865356,0.5,0.009994834661483765,24.60688,28.680784225463867,0.9418143294751644,,,
235,0.0,359.36480712890625,3566,839680,205,512.0,0.29582661390304565,0.2,204,0.12674888409674168,0.0003,0.09052862226963043,0.5,0.009994878433644772,36.358765,28.68075466156006,0.9572434313595295,,,
235,0.0,360.5172119140625,3580,843776,206,512.0,0.23174867033958435,0.2,205,0.10627751983702183,0.0003,0.02932650502771139,0.5,0.00999487191438675,47.928215,28.680737495422363,0.8113581538200378,,,
235,0.0,360.44464111328125,3595,847872,207,512.0,0.2519206404685974,0.2,206,0.11528368107974529,0.0003,0.05895564705133438,0.5,0.009994929656386375,29.650143,28.680713653564453,0.9304780662059784,,,
,,,,850000,,,0.2483251392841339,0.2,207,0.11089134775102139,0.0003,0.04826783016324043,0.5,0.009994938038289547,29.609255,28.680684089660645,0.9246061816811562,0.0,512.0,363.76470947265625
234,0.0,359.97381591796875,3635,851968,208,512.0,,,,,,,,,,,,,,
234,0.0,361.5151672363281,3649,856064,209,512.0,0.21299123764038086,0.2,208,0.10110746882855892,0.0003,0.023737626150250435,0.5,0.009994935244321823,29.779266,28.68068218231201,0.6535614728927612,,,
234,0.0,363.453125,3663,860160,210,512.0,0.2619028389453888,0.2,209,0.1254806760698557,0.0003,0.025630134157836437,0.5,0.009994957596063614,14.29767,28.680673599243164,0.728102296590805,,,
235,0.0,363.5154724121094,3677,864256,211,512.0,0.2131604701280594,0.2,210,0.102564568631351,0.0003,0.019499696791172028,0.5,0.00999488029628992,12.127186,28.68069839477539,0.7922793328762054,,,
235,0.0,362.8749694824219,3692,868352,212,512.0,0.24365748465061188,0.2,211,0.11673696851357818,0.0003,0.02471202425658703,0.5,0.009994846768677235,27.356735,28.680747985839844,0.7714442014694214,,,
235,0.0,363.9444885253906,3707,872448,213,512.0,0.2496286779642105,0.2,212,0.12038088962435722,0.0003,0.022431367076933384,0.5,0.009994864463806152,22.096573,28.680755615234375,0.8425916582345963,,,
235,0.0,364.4179382324219,3721,876544,214,512.0,0.2338818460702896,0.2,213,0.1112145408987999,0.0003,0.021618399769067764,0.5,0.009994850493967533,24.974483,28.680753707885742,0.7756998538970947,,,
235,0.0,367.07440185546875,3735,880640,215,512.0,0.23210348188877106,0.2,214,0.11231929901987314,0.0003,0.018668231554329395,0.5,0.009994749911129475,31.56015,28.680803298950195,0.8683960735797882,,,
235,0.0,368.98712158203125,3749,884736,216,512.0,0.22609542310237885,0.2,215,0.11055990681052208,0.0003,0.015011632349342108,0.5,0.00999479927122593,43.82059,28.68082618713379,0.7729333788156509,,,
236,0.0,370.289306640625,3763,888832,217,512.0,0.21177811920642853,0.2,216,0.10373752657324076,0.0003,0.011276516597718,0.5,0.009994879364967346,44.41237,28.680768966674805,0.6166850030422211,,,
236,0.0,370.3769836425781,3777,892928,218,512.0,0.24082615971565247,0.2,217,0.11567624658346176,0.0003,0.01774126011878252,0.5,0.009994877502322197,78.05519,28.680734634399414,0.839390441775322,,,
236,0.0,372.0380859375,3793,897024,219,512.0,0.219310000538826,0.2,218,0.10510731767863035,0.0003,0.015362577978521585,0.5,0.009994788095355034,39.46001,28.68077564239502,0.6535437703132629,,,
,,,,900000,,,0.22202344238758087,0.2,219,0.10809927759692073,0.0003,0.01376332901418209,0.5,0.009994683787226677,13.86834,28.680861473083496,0.636434942483902,0.0,512.0,375.7881774902344
