rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.0,2078,256,326.8218994140625,532480,130,512.0,0.009989245794713497,28.685879707336426,0.0003,1.174886703491211,0.2,-0.41756224632263184,0.5,1.683456301689148,0.13840015837922692,129,34.62551,,,
0.0,2092,256,327.06396484375,536576,131,512.0,0.009989340789616108,28.685768127441406,0.0003,1.4798862934112549,0.2,-0.10672354698181152,0.5,2.2960284948349,0.16038704477250576,130,27.148338,,,
0.0,2105,256,326.7058410644531,540672,132,512.0,0.009989461861550808,28.685670852661133,0.0003,1.3493270874023438,0.2,-0.34318339824676514,0.5,2.0154566168785095,0.14457586873322725,131,21.812988,,,
0.0,2119,257,326.3157653808594,544768,133,512.0,0.009989596903324127,28.68555450439453,0.0003,1.1589252948760986,0.2,-0.012619972229003906,0.5,1.8847350478172302,0.14676858205348253,132,19.996414,,,
0.0,2132,257,326.1994934082031,548864,134,512.0,0.009989811107516289,28.68539810180664,0.0003,1.531702995300293,0.2,-0.022805452346801758,0.5,2.586500644683838,0.16604283405467868,133,15.157027,,,
,,,,550000,,,0.009989953599870205,28.685237884521484,0.0003,1.6418070793151855,0.2,0.036023497581481934,0.5,2.52061128616333,0.17031732760369778,134,12.212032,324.6071472167969,0.0,512.0
0.0,2173,254,326.5758972167969,552960,135,512.0,,,,,,,,,,,,,,
0.0,2187,254,325.96893310546875,557056,136,512.0,0.0099900858476758,28.68511390686035,0.0003,1.60100519657135,0.2,-0.006767153739929199,0.5,2.648857593536377,0.15946850832551718,135,12.411195,,,
0.0,2200,254,325.7276916503906,561152,137,512.0,0.009990173391997814,28.685014724731445,0.0003,0.9857842922210693,0.2,-0.09950017929077148,0.498046875,1.4922617673873901,0.1303841583430767,136,6.0620584,,,
0.0,2214,255,325.56707763671875,565248,138,512.0,0.009990219958126545,28.684953689575195,0.0003,1.7613807916641235,0.2,0.0418967604637146,0.5,2.7099534273147583,0.19665344757959247,137,6.0799313,,,
0.0,2228,255,324.87738037109375,569344,139,512.0,0.009990101680159569,28.684986114501953,0.0003,1.7149758338928223,0.2,0.10349684953689575,0.5,3.049563765525818,0.16216006502509117,138,13.599903,,,
0.0,2242,255,324.2591857910156,573440,140,512.0,0.009989972226321697,28.685097694396973,0.0003,1.4680700302124023,0.2,0.13359427452087402,0.5,2.843964099884033,0.17382685281336308,139,11.476534,,,
0.0,2256,255,324.0057678222656,577536,141,512.0,0.009989832527935505,28.68521785736084,0.0003,1.447965145111084,0.2,0.2832534909248352,0.5,3.148258924484253,0.16265904996544123,140,24.131315,,,
0.0,2269,256,322.6607666015625,581632,142,512.0,0.009989794343709946,28.6852970123291,0.0003,0.9846526980400085,0.2,0.33267855644226074,0.5,2.008798599243164,0.15624382719397545,141,15.394074,,,
0.0,2283,256,321.865478515625,585728,143,512.0,0.009989689104259014,28.685361862182617,0.0003,0.7778374552726746,0.2,-0.5467101335525513,0.5,1.8564754724502563,0.12968275882303715,142,15.002424,,,
0.01,2297,256,317.7555236816406,589824,144,507.29,0.009989600628614426,28.685449600219727,0.0003,1.0561174154281616,0.2,-0.25420475006103516,0.49609375,1.5974964499473572,0.13497208384796977,143,10.002159,,,
0.01,2311,256,317.9599609375,593920,145,507.29,0.009989405982196331,28.685577392578125,0.0003,0.7968612313270569,0.2,-0.8790134191513062,0.5,1.2246873378753662,0.10721059702336788,144,8.861936,,,
0.01,2325,257,317.9193420410156,598016,146,507.29,0.009989212267100811,28.685751914978027,0.0003,1.1771825551986694,0.2,-1.1942689418792725,0.5,1.7611498832702637,0.14476022124290466,145,8.002865,,,
,,,,600000,,,0.009989150799810886,28.685867309570312,0.0003,1.4133731126785278,0.2,-1.086458444595337,0.494140625,2.1428651809692383,0.12832406349480152,146,10.856123,321.3771667480469,0.0,512.0
0.01,2365,254,317.2662658691406,602112,147,507.29,,,,,,,,,,,,,,
0.01,2379,254,316.51092529296875,606208,148,507.29,0.009989132173359394,28.685904502868652,0.0003,0.9621278047561646,0.2,-1.5241014957427979,0.49609375,1.352635681629181,0.11991661414504051,147,4.576422,,,
0.01,2392,255,315.6069641113281,610304,149,507.29,0.009989147074520588,28.68590545654297,0.0003,1.3167681694030762,0.2,-1.447751760482788,0.49609375,1.9949038624763489,0.13572096079587936,148,4.4597883,,,
0.01,2406,255,315.6998596191406,614400,150,507.29,0.009989139623939991,28.68590259552002,0.0003,1.4757275581359863,0.2,-2.076225519180298,0.484375,1.8366700410842896,0.2338883625343442,149,2.669726,,,
0.01,2420,255,314.9119873046875,618496,151,507.29,0.009989041835069656,28.685951232910156,0.0003,1.048396348953247,0.2,-3.9595394134521484,0.478515625,1.0993426442146301,0.2655934374779463,150,2.6488192,,,
0.01,2434,255,313.43157958984375,622592,152,507.29,0.00998889934271574,28.686059951782227,0.0003,0.6931041479110718,0.2,-3.0817880630493164,0.49609375,1.1340498328208923,0.11294626072049141,151,4.4794564,,,
0.01,2447,256,312.11834716796875,626688,153,507.29,0.009988791309297085,28.686174392700195,0.0003,0.8668982982635498,0.2,-3.216630458831787,0.498046875,1.7607285380363464,0.14008422195911407,152,5.3258486,,,
0.01,2461,256,312.3045959472656,630784,154,507.29,0.009988788515329361,28.686224937438965,0.0003,0.9109482765197754,0.2,-2.242784023284912,0.49609375,1.2463587820529938,0.21349860727787018,153,3.8638692,,,
0.01,2475,256,311.7685241699219,634880,155,507.29,0.009988847188651562,28.686199188232422,0.0003,0.9737375974655151,0.2,-3.329958438873291,0.49609375,1.1916707158088684,0.2955439407378435,154,5.4551716,,,
0.0,2488,256,314.0970764160156,638976,156,512.0,0.009988954290747643,28.686123847961426,0.0003,1.0152833461761475,0.2,-3.048098087310791,0.494140625,1.2057350873947144,0.17096421215683222,155,3.1842334,,,
0.0,2502,256,313.9815673828125,643072,157,512.0,0.00998905673623085,28.686030387878418,0.0003,1.3578554391860962,0.2,-4.451592445373535,0.49609375,1.5928411483764648,0.2676756316795945,156,5.76458,,,
0.0,2516,257,311.97265625,647168,158,512.0,0.0099891172721982,28.685956954956055,0.0003,0.9650721549987793,0.2,-6.507257461547852,0.494140625,1.1934031248092651,0.15060456469655037,157,5.053655,,,
,,,,650000,,,0.009989168494939804,28.685906410217285,0.0003,0.44672101736068726,0.2,-11.28653335571289,0.4921875,0.6795730292797089,0.0687544122338295,158,6.211504,310.80499267578125,0.0,512.0
0.0,2556,254,311.3116149902344,651264,159,512.0,,,,,,,,,,,,,,
0.0,2570,254,310.6790771484375,655360,160,512.0,0.009989259764552116,28.685843467712402,0.0003,0.47710496187210083,0.2,-16.272083282470703,0.5,0.5243512690067291,0.051182075403630733,159,8.489048,,,
0.0,2584,255,310.4913024902344,659456,161,512.0,0.009989348240196705,28.685762405395508,0.0003,0.661970317363739,0.2,-5.817825794219971,0.490234375,0.7697606533765793,0.20814792392775416,160,3.6528578,,,
0.0,2597,255,309.5806884765625,663552,162,512.0,0.009989519603550434,28.68564510345459,0.0003,0.354352205991745,0.2,-6.939393997192383,0.486328125,0.3342243432998657,0.13637205678969622,161,1.9327322,,,
0.0,2611,255,309.3744201660156,667648,163,512.0,0.009989755228161812,28.68546199798584,0.0003,0.5105565786361694,0.2,-5.6336212158203125,0.5,0.46717632561922073,0.061056395061314106,162,4.356593,,,
0.0,2625,255,309.568603515625,671744,164,512.0,0.009990000165998936,28.685245513916016,0.0003,0.905419111251831,0.2,-10.109705924987793,0.5,0.9097221493721008,0.09137185802683234,163,7.468412,,,
0.0,2639,256,309.33612060546875,675840,165,512.0,0.009990151040256023,28.685067176818848,0.0003,0.36697760224342346,0.2,-2.3285207748413086,0.5,0.29984039813280106,0.09527331963181496,164,5.77048,,,
0.0,2652,256,309.53948974609375,679936,166,512.0,0.009990327060222626,28.68492031097412,0.0003,0.3911791443824768,0.2,-1.992687702178955,0.498046875,0.364492803812027,0.14582347963005304,165,7.098364,,,
0.0,2666,256,308.71282958984375,684032,167,512.0,0.009990350343286991,28.68483066558838,0.0003,0.34937581419944763,0.2,-2.6784019470214844,0.5,0.2795628160238266,0.14050735160708427,166,9.619066,,,
0.0,2679,256,308.8045959472656,688128,168,512.0,0.009990406222641468,28.68479633331299,0.0003,0.3277775049209595,0.2,-5.228084087371826,0.5,0.48033471405506134,0.05065581342205405,167,7.3200226,,,
0.0,2693,257,307.68212890625,692224,169,512.0,0.009990410879254341,28.684770584106445,0.0003,0.3556820750236511,0.2,-3.692248821258545,0.49609375,0.32722121477127075,0.09341959562152624,168,3.234023,,,
0.0,2706,257,307.5019836425781,696320,170,512.0,0.009990529157221317,28.684715270996094,0.0003,0.3478776216506958,0.2,-2.748204231262207,0.49609375,0.5094106793403625,0.07352987211197615,169,3.4660733,,,
,,,,700000,,,0.00999071542173624,28.68457794189453,0.0003,0.3310520648956299,0.2,-3.796675682067871,0.5,0.13127805292606354,0.14585753926075995,170,13.242306,312.4098815917969,0.0,512.0
0.0,2746,254,308.1215515136719,700416,171,512.0,,,,,,,,,,,,,,
0.0,2760,255,308.54754638671875,704512,172,512.0,0.009990794584155083,28.684457778930664,0.0003,0.3800799250602722,0.2,-3.1461949348449707,0.5,0.3412102162837982,0.13355780392885208,171,23.419876,,,
0.0,2774,255,308.0610656738281,708608,173,512.0,0.0099908746778965,28.684386253356934,0.0003,0.6662782430648804,0.2,-1.3062443733215332,0.5,0.9994530379772186,0.12309895176440477,172,31.760859,,,
0.0,2787,255,308.1017761230469,712704,174,512.0,0.009990919381380081,28.684330940246582,0.0003,0.5701460242271423,0.2,-1.603083610534668,0.5,0.6928706765174866,0.15165845584124327,173,12.226818,,,
0.0,2801,255,308.7425231933594,716800,175,512.0,0.009990978986024857,28.684284210205078,0.0003,0.5343066453933716,0.2,-1.8834755420684814,0.5,0.8502374887466431,0.15253719314932823,174,9.859705,,,
0.0,2815,256,308.6991882324219,720896,176,512.0,0.009990988299250603,28.684252738952637,0.0003,0.7958889007568359,0.2,-1.5942130088806152,0.498046875,0.9700298309326172,0.12487674225121737,175,9.403084,,,
0.0,2829,256,309.6142883300781,724992,177,512.0,0.009991129860281944,28.684184074401855,0.0003,0.7083821296691895,0.2,-0.6898294687271118,0.498046875,0.8492047488689423,0.13638353906571865,176,15.048534,,,
0.0,2843,256,310.25164794921875,729088,178,512.0,0.00999113917350769,28.68411636352539,0.0003,0.5950161814689636,0.2,-1.4477088451385498,0.498046875,0.8092975616455078,0.11779352836310863,177,12.09772,,,
0.0,2856,256,310.8066101074219,733184,179,512.0,0.00999112706631422,28.684118270874023,0.0003,0.5546192526817322,0.2,-1.3394970893859863,0.4921875,0.5691714584827423,0.14882243052124977,178,6.476244,,,
0.0,2870,256,310.8804016113281,737280,180,512.0,0.009991304017603397,28.68404483795166,0.0003,0.9983382821083069,0.2,-1.6367459297180176,0.498046875,0.5568501949310303,0.38870156928896904,179,3.531519,,,
0.0,2883,257,311.01824951171875,741376,181,512.0,0.00999146606773138,28.68389320373535,0.0003,0.5408918261528015,0.2,-1.7495877742767334,0.5,0.5695363283157349,0.15852680802345276,180,6.930279,,,
0.0,2897,257,311.2720031738281,745472,182,512.0,0.009991620667278767,28.683751106262207,0.0003,0.47121766209602356,0.2,-1.5606169700622559,0.498046875,0.42309656739234924,0.1612307345494628,181,4.337945,,,
0.0,2910,257,311.977783203125,749568,183,512.0,0.009991783648729324,28.683608055114746,0.0003,0.4434139132499695,0.2,-2.608112096786499,0.4921875,0.3154572322964668,0.1753133460879326,182,3.0471487,,,
,,,,750000,,,0.009991970844566822,28.68345069885254,0.0003,0.6790878772735596,0.2,-2.134930372238159,0.49609375,0.7387073636054993,0.1623832774348557,183,5.1113367,309.330810546875,0.0,512.0
0.0,2950,255,311.15789794921875,753664,184,512.0,,,,,,,,,,,,,,
0.0,2964,255,311.0707092285156,757760,185,512.0,0.009992149658501148,28.683286666870117,0.0003,0.5018224716186523,0.2,-1.7236478328704834,0.486328125,0.585515171289444,0.11527248099446297,184,1.2510791,,,
0.0,2978,255,311.0816650390625,761856,186,512.0,0.009992246516048908,28.6831636428833,0.0003,0.48003190755844116,0.2,-5.684897422790527,0.498046875,0.736339807510376,0.07946447096765041,185,2.6283169,,,
0.0,2991,256,311.00213623046875,765952,187,512.0,0.009992211125791073,28.683135986328125,0.0003,0.5002614259719849,0.2,-2.849792718887329,0.490234375,0.4222088009119034,0.14926396403461695,186,2.6850939,,,
0.0,3005,256,309.7539978027344,770048,188,512.0,0.009992186911404133,28.683162689208984,0.0003,0.6200964450836182,0.2,-1.9474027156829834,0.498046875,0.627133771777153,0.19056863337755203,187,4.3408713,,,
0.0,3019,256,309.90020751953125,774144,189,512.0,0.009992151521146297,28.68319034576416,0.0003,0.3542947769165039,0.2,-9.95074462890625,0.5,0.2897912263870239,0.10763252153992653,188,5.7972045,,,
0.0,3032,256,309.0423583984375,778240,190,512.0,0.009992210194468498,28.683180809020996,0.0003,0.6427848935127258,0.2,-1.7676622867584229,0.498046875,0.8268415927886963,0.11854791175574064,189,14.04299,,,
0.0,3046,256,308.1722412109375,782336,191,512.0,0.009992305189371109,28.683112144470215,0.0003,0.4636416435241699,0.2,-3.141521453857422,0.5,0.5704120397567749,0.10544957593083382,190,17.575546,,,
0.0,3060,256,307.8979797363281,786432,192,512.0,0.009992484003305435,28.6829891204834,0.0003,0.4267529845237732,0.2,-4.323462963104248,0.5,0.373028039932251,0.0974355898797512,191,14.085161,,,
0.0,3073,257,307.9397277832031,790528,193,512.0,0.009992558509111404,28.682875633239746,0.0003,0.3702235519886017,0.2,-2.421036958694458,0.5,0.5112345218658447,0.1486224215477705,192,10.922972,,,
0.0,3087,257,307.6239013671875,794624,194,512.0,0.009992594830691814,28.682826042175293,0.0003,0.3918358087539673,0.2,-1.8865923881530762,0.5,0.3804693967103958,0.11647237930446863,193,14.019978,,,
0.0,3101,257,307.24835205078125,798720,195,512.0,0.00999249517917633,28.68285369873047,0.0003,0.39903533458709717,0.2,-2.3984599113464355,0.5,0.42181001603603363,0.12661068979650736,194,9.184198,,,
,,,,800000,,,0.009992455132305622,28.682915687561035,0.0003,0.56001216173172,0.2,-2.4790689945220947,0.498046875,0.5219613462686539,0.13241644203662872,195,6.23625,312.5891418457031,0.0,512.0
0.0,3141,255,306.76300048828125,802816,196,512.0,,,,,,,,,,,,,,
0.0,3155,255,308.19635009765625,806912,197,512.0,0.009992399252951145,28.68295955657959,0.0003,0.44436758756637573,0.2,-2.415130138397217,0.5,0.4096250534057617,0.07083762716501951,196,13.305846,,,
0.0,3168,255,309.4884033203125,811008,198,512.0,0.009992286562919617,28.683035850524902,0.0003,1.3829395771026611,0.2,-2.6098055839538574,0.498046875,2.2054542303085327,0.12320412555709481,197,14.672648,,,
0.01,3182,256,310.96612548828125,815104,199,508.47,0.009992187842726707,28.683131217956543,0.0003,1.807236671447754,0.2,-1.7580175399780273,0.494140625,2.6858917474746704,0.13812428060919046,198,7.366721,,,
0.02,3196,256,311.526611328125,819200,200,505.05,0.009992253966629505,28.683147430419922,0.0003,2.241995334625244,0.2,-3.7918701171875,0.49609375,5.185290336608887,0.14605271886102855,199,6.9781537,,,
0.02,3209,256,314.7563171386719,823296,201,505.05,0.009992402978241444,28.68305206298828,0.0003,3.236576795578003,0.2,-2.6457746028900146,0.494140625,5.756957530975342,0.24027141509577632,200,18.743874,,,
0.03,3223,256,314.9963684082031,827392,202,501.38,0.009992504492402077,28.68294048309326,0.0003,2.6505086421966553,0.2,-1.994826316833496,0.49609375,4.709179401397705,0.13279895391315222,201,8.691553,,,
0.04,3237,256,315.3717041015625,831488,203,497.36,0.009992522187530994,28.68288803100586,0.0003,3.423624038696289,0.2,-2.0765790939331055,0.49609375,5.820387840270996,0.192625051131472,202,9.550984,,,
0.08,3252,256,311.7181396484375,835584,204,484.46,0.009992373175919056,28.682948112487793,0.0003,2.7612738609313965,0.2,-2.648113489151001,0.498046875,4.299595952033997,0.17796970019116998,203,8.976864,,,
0.1,3266,257,311.7218322753906,839680,205,476.28,0.009992134757339954,28.68312358856201,0.0003,2.3156235218048096,0.2,-1.3979003429412842,0.49609375,4.001013994216919,0.1517829019576311,204,8.591871,,,
0.11,3280,257,313.71673583984375,843776,206,472.26,0.00999206118285656,28.68326473236084,0.0003,2.034008502960205,0.2,-1.8447027206420898,0.486328125,3.06394624710083,0.16778368689119816,205,7.415097,,,
0.11,3293,257,317.8436584472656,847872,207,472.26,0.009991852566599846,28.68339252471924,0.0003,4.949374675750732,0.2,-0.7823069095611572,0.498046875,10.106192588806152,0.177412960678339,206,7.153578,,,
,,,,850000,,,0.00999171007424593,28.683551788330078,0.0003,3.439744710922241,0.2,-0.7205790281295776,0.49609375,6.909395456314087,0.1843045111745596,207,9.185284,361.43316650390625,0.0,512.0
0.11,3333,255,320.75738525390625,851968,208,472.26,,,,,,,,,,,,,,
0.11,3347,255,324.10260009765625,856064,209,472.26,0.009991470724344254,28.683724403381348,0.0003,2.450014352798462,0.2,-1.04925537109375,0.49609375,5.253711700439453,0.15213313326239586,208,6.842116,,,
0.1,3360,255,328.4810791015625,860160,210,475.79,0.009991149418056011,28.68397808074951,0.0003,1.7859126329421997,0.2,-0.2928175926208496,0.498046875,3.4807450771331787,0.164158683270216,209,14.415876,,,
0.1,3374,256,329.7373046875,864256,211,475.79,0.009990714490413666,28.684319496154785,0.0003,1.2052628993988037,0.2,-0.9794262647628784,0.49609375,1.3769581317901611,0.23090071696788073,210,6.3429627,,,
0.1,3388,256,329.4862060546875,868352,212,476.08,0.009990200400352478,28.68474578857422,0.0003,1.0822287797927856,0.2,0.3691965937614441,0.5,1.5355393886566162,0.15525704249739647,211,10.75706,,,
0.1,3402,256,329.279296875,872448,213,476.08,0.009989740327000618,28.68518352508545,0.0003,1.2472636699676514,0.2,0.43433958292007446,0.498046875,1.747814118862152,0.15558740124106407,212,13.52261,,,
0.09,3415,256,330.1787109375,876544,214,479.75,0.00998931284993887,28.685583114624023,0.0003,1.0980079174041748,0.2,0.5612427592277527,0.5,1.662939429283142,0.16070752870291471,213,21.84808,,,
0.08,3429,256,333.95294189453125,880640,215,483.77,0.009988819248974323,28.68599796295166,0.0003,1.0172762870788574,0.2,0.6209986805915833,0.5,1.5052067041397095,0.17471596878021955,214,16.043661,,,
0.04,3443,256,342.9490661621094,884736,216,496.67,0.009988169185817242,28.686511993408203,0.0003,0.7748307585716248,0.2,-0.20801639556884766,0.5,0.8356259167194366,0.15959671325981617,215,17.441864,,,
0.03,3456,257,345.13360595703125,888832,217,500.61,0.00998758990317583,28.687066078186035,0.0003,1.479445219039917,0.2,0.4025914669036865,0.5,1.3748803734779358,0.39427361730486155,216,31.254728,,,
0.01,3470,257,350.1431884765625,892928,218,508.87,0.009986909106373787,28.687634468078613,0.0003,0.9715657234191895,0.2,0.20005911588668823,0.498046875,1.3234121799468994,0.15822439454495907,217,20.325119,,,
0.01,3484,257,349.01593017578125,897024,219,508.87,0.009986316785216331,28.688206672668457,0.0003,0.7976762056350708,0.2,0.25038599967956543,0.5,0.9652979671955109,0.16139723919332027,218,14.488045,,,
